learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0480,18-24,12.3,67.8,77.9,35.4,7,10,158.0,7,74.1,65.8,80.0,65.4,62.1,48.9,61.1,50.6,54.3,63.6,0,Intermediate
LEARNER_0481,25-34,16.1,93.2,83.9,60.3,5,5,106.9,6,82.0,77.3,66.1,75.8,65.3,65.1,83.7,53.8,61.0,75.2,0,Intermediate
LEARNER_0482,25-34,13.6,75.0,56.8,36.1,4,10,139.9,6,83.1,71.3,75.2,62.6,62.6,71.6,70.1,59.1,48.2,64.2,0,Intermediate
LEARNER_0483,18-24,18.4,93.1,76.0,42.0,4,5,129.3,6,86.2,81.1,90.4,68.1,74.3,80.3,67.8,59.5,75.0,75.9,0,Intermediate
LEARNER_0484,25-34,4.2,52.5,46.8,17.0,6,10,98.8,4,62.7,53.0,59.5,48.6,54.5,39.9,46.6,35.5,28.8,45.9,1,Beginner
LEARNER_0485,25-34,14.9,79.0,77.9,35.2,4,2,125.8,7,83.1,79.6,65.0,74.0,67.4,67.2,69.2,63.6,47.9,69.1,0,Intermediate
LEARNER_0486,35+,8.5,54.0,37.9,6.1,5,9,108.1,4,61.2,69.0,59.2,48.4,36.3,54.1,47.1,28.7,14.6,43.1,1,Beginner
LEARNER_0487,18-24,6.1,70.2,59.9,29.5,5,10,82.0,3,70.3,75.9,68.8,58.3,64.7,63.5,62.8,54.7,32.0,59.9,0,Beginner
LEARNER_0488,18-24,8.4,44.2,31.1,15.2,5,8,61.9,3,63.2,70.6,69.2,53.7,54.4,58.9,56.4,31.5,36.5,46.2,1,Beginner
LEARNER_0489,35+,6.8,51.6,29.3,16.0,5,8,106.4,3,65.0,74.9,59.1,48.7,53.3,58.2,47.9,39.6,14.5,45.0,1,Beginner
LEARNER_0490,35+,17.9,100.0,92.8,63.2,2,5,145.8,9,93.9,99.7,83.7,82.0,75.1,74.5,73.8,74.4,72.7,84.6,0,Advanced
LEARNER_0491,18-24,18.5,95.2,91.4,53.4,1,0,145.9,8,85.2,100.0,71.9,75.7,78.0,77.9,78.9,60.2,68.2,80.5,0,Intermediate
LEARNER_0492,25-34,13.6,81.4,87.5,56.5,4,8,137.3,6,79.2,78.3,83.7,70.3,79.3,72.0,73.4,62.6,78.1,76.7,0,Intermediate
LEARNER_0493,18-24,4.5,42.7,25.0,0.7,6,10,81.0,3,77.6,56.1,60.6,55.3,33.5,45.4,34.9,28.2,11.5,37.8,1,Beginner
LEARNER_0494,18-24,10.5,61.1,57.3,15.7,4,7,119.4,5,78.7,77.5,61.7,57.7,40.2,64.3,46.2,46.3,34.5,54.0,1,Beginner
LEARNER_0495,18-24,14.8,80.9,66.3,41.7,4,4,129.2,7,83.5,95.2,91.1,82.5,93.5,84.7,85.0,71.2,71.2,77.4,0,Advanced
LEARNER_0496,18-24,9.5,74.0,71.7,38.0,3,7,106.6,7,81.3,82.9,84.9,52.7,68.4,40.8,61.0,44.7,49.3,64.1,0,Intermediate
LEARNER_0497,25-34,25.6,100.0,75.2,69.0,1,7,137.9,9,100.0,100.0,100.0,96.6,100.0,88.6,97.8,99.6,90.0,91.7,0,Advanced
LEARNER_0498,18-24,10.5,72.5,51.4,28.0,3,8,118.8,6,82.9,79.8,81.9,66.4,59.7,50.8,65.4,45.4,55.2,61.2,0,Intermediate
LEARNER_0499,35+,15.0,79.4,59.4,20.7,4,5,116.4,6,78.4,80.7,79.5,58.4,71.0,66.5,77.2,63.5,41.8,65.0,0,Intermediate
LEARNER_0500,35+,11.8,72.4,59.1,27.0,5,10,111.3,5,80.8,63.4,61.7,57.2,59.3,59.0,67.1,40.0,44.7,58.7,0,Intermediate
LEARNER_0501,25-34,7.5,87.7,59.5,32.1,3,4,97.7,4,79.4,93.7,93.1,60.7,51.5,66.4,54.2,52.6,32.1,65.0,0,Intermediate
LEARNER_0502,18-24,9.2,59.5,56.0,28.1,6,12,124.3,5,72.7,70.5,69.4,60.2,71.0,51.9,55.3,49.4,44.7,57.1,1,Beginner
LEARNER_0503,18-24,19.1,99.0,82.6,56.7,5,7,104.9,5,91.8,81.0,88.7,74.3,74.6,78.7,80.1,66.9,57.4,79.8,0,Intermediate
LEARNER_0504,25-34,13.8,97.2,87.1,62.3,3,0,152.4,8,88.3,83.7,92.6,69.7,74.1,83.0,82.1,55.9,75.3,81.5,0,Intermediate
LEARNER_0505,25-34,6.7,53.1,47.8,10.7,6,8,65.4,1,66.5,60.4,64.5,46.2,46.4,39.4,49.1,38.9,46.3,47.5,1,Beginner
LEARNER_0506,18-24,6.7,51.8,46.4,4.3,5,11,69.7,4,61.5,53.2,63.9,41.3,24.6,29.0,31.6,23.8,18.7,39.2,1,Beginner
LEARNER_0507,35+,5.2,38.4,13.3,0.0,7,12,61.1,0,52.2,48.8,54.9,42.1,37.4,32.6,27.2,6.2,22.4,29.9,1,Beginner
LEARNER_0508,25-34,13.8,85.0,79.9,51.3,4,4,126.7,6,81.2,70.2,69.8,72.2,72.2,84.5,66.0,52.2,55.6,72.1,0,Intermediate
LEARNER_0509,35+,4.7,62.8,38.8,21.4,6,8,78.2,2,57.1,55.5,59.1,39.1,42.8,57.9,46.6,23.3,18.2,44.6,1,Beginner
LEARNER_0510,25-34,5.5,41.3,32.1,0.0,7,8,66.7,0,43.2,64.8,44.3,30.7,37.8,32.1,41.2,0.0,18.9,32.6,1,Beginner
LEARNER_0511,25-34,19.2,89.7,90.4,46.9,1,3,119.9,8,71.7,85.5,76.0,81.9,57.1,62.4,62.7,69.5,59.9,74.3,0,Intermediate
LEARNER_0512,18-24,27.4,100.0,90.7,83.5,1,7,147.0,9,93.8,100.0,94.5,100.0,97.1,100.0,93.7,100.0,97.9,95.7,0,Advanced
LEARNER_0513,35+,12.2,64.3,47.6,28.3,3,8,110.2,7,67.9,84.3,83.9,66.3,55.1,58.3,61.0,51.5,53.4,58.9,0,Intermediate
LEARNER_0514,35+,13.8,87.2,66.0,45.3,2,9,125.9,7,83.7,99.7,97.9,81.2,73.2,69.3,83.7,63.0,67.0,76.0,0,Intermediate
LEARNER_0515,18-24,9.9,82.6,72.1,26.2,4,8,115.4,4,76.8,61.8,83.8,74.8,63.8,46.2,51.7,48.1,49.1,63.9,0,Intermediate
LEARNER_0516,18-24,13.1,63.3,48.6,29.4,4,10,80.1,4,71.6,64.0,84.0,69.0,63.9,61.2,72.0,52.1,35.4,58.5,0,Intermediate
LEARNER_0517,18-24,17.9,85.7,79.1,40.4,2,8,141.9,9,67.2,79.6,83.3,81.2,73.9,71.7,75.3,80.4,64.2,74.7,0,Intermediate
LEARNER_0518,25-34,14.8,73.4,62.1,17.9,3,7,75.5,4,84.1,67.8,66.4,65.9,50.3,58.1,51.5,37.6,47.2,58.4,0,Intermediate
LEARNER_0519,35+,15.3,74.4,65.2,32.2,3,6,100.6,5,86.9,75.8,72.0,57.6,79.8,47.9,53.5,44.4,52.4,62.9,0,Intermediate
LEARNER_0520,18-24,9.1,71.6,66.2,31.0,5,10,132.2,7,82.4,75.3,84.0,55.1,86.4,68.5,72.8,66.8,61.7,68.1,0,Intermediate
LEARNER_0521,25-34,11.8,61.5,47.2,14.9,4,11,97.1,4,82.2,68.7,68.8,52.6,52.5,31.9,49.9,20.3,37.7,49.6,1,Beginner
LEARNER_0522,18-24,14.0,81.5,64.4,29.2,2,4,116.2,6,79.1,87.2,86.3,78.4,71.8,86.6,79.2,59.8,60.8,71.6,0,Intermediate
LEARNER_0523,35+,10.0,63.6,60.0,36.9,4,6,113.4,5,88.0,67.1,83.3,54.8,71.0,63.4,52.0,42.5,33.9,59.8,0,Intermediate
LEARNER_0524,25-34,9.0,65.8,49.9,27.5,5,9,48.8,2,58.2,48.5,69.2,56.5,38.3,47.7,47.4,20.4,31.6,48.6,1,Beginner
LEARNER_0525,25-34,20.7,80.5,70.2,22.9,4,8,163.9,8,83.3,73.5,74.7,55.7,67.9,75.1,66.7,67.6,54.5,67.2,0,Intermediate
LEARNER_0526,18-24,16.8,53.8,55.9,27.8,2,8,102.2,5,54.0,59.8,58.8,43.3,42.1,39.8,46.8,36.9,32.7,47.4,1,Beginner
LEARNER_0527,18-24,14.0,72.2,60.3,23.1,5,5,140.0,6,75.5,73.4,80.8,58.6,53.2,63.0,57.1,44.0,42.8,59.6,0,Intermediate
LEARNER_0528,18-24,11.4,79.1,58.6,36.9,5,11,134.5,6,78.0,65.9,83.2,48.8,59.6,68.2,49.6,58.1,42.9,61.9,0,Intermediate
LEARNER_0529,18-24,19.0,95.1,78.0,49.2,2,2,153.6,9,86.8,84.1,92.4,91.3,72.5,54.6,100.0,81.3,78.1,81.0,0,Advanced
LEARNER_0530,35+,17.0,82.5,62.7,36.4,2,4,133.4,7,86.4,71.6,95.9,58.7,69.7,66.0,58.7,56.6,58.7,67.6,0,Intermediate
LEARNER_0531,25-34,10.9,73.7,54.0,25.1,4,5,115.1,4,75.5,73.7,87.8,56.9,61.8,61.4,63.1,43.9,41.9,60.2,0,Intermediate
LEARNER_0532,35+,21.5,82.2,83.2,60.7,2,10,124.6,8,80.6,76.2,88.3,82.3,70.1,73.5,60.9,82.4,64.5,76.6,0,Advanced
LEARNER_0533,35+,19.6,100.0,80.6,43.0,3,4,171.9,9,87.1,84.9,85.0,89.4,81.3,95.9,68.3,81.6,86.8,83.0,0,Advanced
LEARNER_0534,25-34,16.3,89.1,73.0,47.5,1,1,97.0,6,88.2,71.2,71.2,62.1,69.1,61.9,71.7,61.2,61.5,70.9,0,Intermediate
LEARNER_0535,25-34,14.0,73.5,53.8,36.9,3,8,97.4,5,69.9,73.9,72.0,67.6,68.6,57.2,63.6,59.1,53.0,62.3,0,Intermediate
LEARNER_0536,35+,6.7,57.7,41.5,14.1,7,12,82.6,3,66.6,52.3,65.3,43.3,39.8,25.7,51.1,24.2,15.7,42.6,1,Beginner
LEARNER_0537,25-34,9.2,48.5,26.0,23.3,4,8,73.6,3,72.0,69.5,76.8,63.6,51.6,57.0,48.2,22.7,34.9,46.9,1,Beginner
LEARNER_0538,18-24,8.6,75.2,52.4,18.4,6,10,81.0,3,58.0,74.6,74.7,60.3,61.8,55.1,55.9,42.5,60.4,58.1,0,Beginner
LEARNER_0539,18-24,7.3,62.8,51.1,28.1,5,7,109.4,5,76.7,67.1,77.0,51.1,56.8,48.7,44.7,44.1,29.5,53.5,1,Beginner
LEARNER_0540,18-24,7.8,66.1,65.0,29.7,2,5,107.8,7,89.2,66.4,70.8,52.2,70.1,58.6,71.0,28.3,34.8,59.4,0,Intermediate
LEARNER_0541,35+,13.6,76.6,65.7,44.5,5,3,124.6,6,77.7,78.7,80.7,57.0,54.0,68.0,70.3,46.8,50.5,65.2,0,Intermediate
LEARNER_0542,25-34,17.0,85.8,59.9,35.2,3,2,109.1,6,86.1,86.9,87.9,63.9,66.7,73.3,60.5,69.7,65.6,70.2,0,Intermediate
LEARNER_0543,18-24,13.0,82.9,67.4,29.5,4,10,78.2,3,82.5,75.3,58.3,71.8,75.0,82.1,61.2,42.5,45.9,66.0,0,Beginner
LEARNER_0544,25-34,19.5,80.4,70.9,52.1,4,10,117.6,7,78.6,93.7,77.5,69.9,67.7,73.4,70.9,70.1,49.3,71.8,0,Intermediate
LEARNER_0545,25-34,12.3,70.5,64.9,28.7,4,7,119.7,7,77.2,79.5,83.4,67.6,40.5,59.3,60.3,60.6,48.4,62.4,0,Intermediate
LEARNER_0546,18-24,4.1,45.9,30.5,0.0,7,15,75.3,1,40.8,58.6,53.5,42.5,28.8,25.9,36.6,8.0,13.3,32.8,1,Beginner
LEARNER_0547,18-24,4.0,49.9,34.8,3.4,6,10,83.4,3,64.8,64.8,54.2,28.1,48.1,43.8,53.6,24.7,26.0,41.0,1,Beginner
LEARNER_0548,25-34,10.1,77.2,60.1,34.2,5,7,112.9,4,77.3,78.7,53.8,69.9,38.8,47.7,58.2,42.8,50.0,59.2,0,Intermediate
LEARNER_0549,18-24,8.0,65.2,45.9,23.4,4,8,49.7,1,64.6,54.1,57.6,43.1,53.3,43.0,40.4,45.1,33.1,48.6,1,Beginner
LEARNER_0550,25-34,17.5,85.2,61.1,37.5,3,5,151.3,8,90.7,78.5,81.6,75.1,65.9,77.9,83.6,75.0,61.9,72.4,0,Intermediate
LEARNER_0551,18-24,18.8,100.0,82.7,68.5,5,5,180.0,9,87.2,96.2,86.3,79.9,89.1,81.6,94.0,79.6,78.4,86.2,0,Advanced
LEARNER_0552,35+,17.9,89.5,69.7,34.8,3,7,110.3,6,85.4,92.4,90.8,75.5,79.7,75.0,82.1,67.5,79.0,76.7,0,Intermediate
LEARNER_0553,25-34,6.4,72.2,63.4,25.6,7,10,139.1,6,87.6,76.5,76.5,62.5,48.3,70.7,45.6,44.7,36.9,60.4,0,Intermediate
LEARNER_0554,25-34,18.4,100.0,96.5,60.6,4,6,177.5,9,91.7,100.0,98.3,100.0,77.3,74.4,88.6,79.8,70.2,88.3,0,Advanced
LEARNER_0555,35+,15.4,82.9,67.6,34.3,4,8,158.1,8,78.4,65.4,57.9,72.4,56.9,47.8,70.0,41.0,48.8,62.7,0,Intermediate
LEARNER_0556,18-24,12.0,65.0,44.0,19.4,5,9,82.8,3,70.4,63.2,60.4,66.7,65.3,47.4,34.6,41.9,37.3,51.5,1,Beginner
LEARNER_0557,18-24,10.4,52.5,33.4,16.8,5,7,86.7,2,61.1,69.5,65.2,50.6,51.0,39.9,54.2,46.3,29.3,46.2,1,Beginner
LEARNER_0558,18-24,10.6,72.5,49.1,17.5,3,3,81.5,4,84.4,65.6,75.9,52.4,53.0,60.3,53.8,27.6,56.6,56.2,0,Beginner
LEARNER_0559,25-34,10.1,52.8,43.9,19.3,4,9,107.4,5,66.1,97.4,74.3,49.5,48.3,52.9,54.0,46.8,57.6,53.5,1,Beginner
LEARNER_0560,25-34,10.9,74.1,74.6,38.6,5,7,160.3,8,68.0,81.2,80.8,60.8,74.3,63.0,57.5,62.4,48.6,66.7,0,Intermediate
LEARNER_0561,25-34,14.9,85.9,64.1,25.3,3,5,117.8,7,73.3,76.3,73.9,48.1,76.3,73.8,63.4,46.7,51.9,64.9,0,Intermediate
LEARNER_0562,18-24,13.3,77.0,64.6,31.3,4,7,107.9,5,59.0,70.9,72.4,56.2,71.5,56.5,73.2,61.6,46.6,63.0,0,Intermediate
LEARNER_0563,18-24,15.7,97.8,60.1,33.1,4,10,123.8,5,75.0,76.4,74.4,64.5,72.9,75.2,65.4,51.2,65.6,69.3,0,Intermediate
LEARNER_0564,18-24,16.4,100.0,82.5,51.7,2,0,156.3,9,81.5,89.5,95.4,79.6,83.4,93.1,88.8,75.3,82.3,84.6,0,Advanced
LEARNER_0565,18-24,10.3,82.9,65.1,42.3,2,0,106.4,6,91.3,87.3,79.0,78.2,67.5,73.5,70.7,64.5,52.8,71.4,0,Intermediate
LEARNER_0566,25-34,7.9,49.2,54.9,13.3,5,10,98.1,4,51.8,53.5,64.0,41.1,36.3,44.1,44.3,15.8,22.1,42.6,1,Beginner
LEARNER_0567,18-24,1.0,27.2,14.1,0.0,6,11,52.0,0,51.5,42.2,46.0,21.0,15.7,19.2,21.2,0.0,0.0,21.1,1,Beginner
LEARNER_0568,18-24,14.1,79.2,56.9,49.2,2,5,160.0,9,97.4,97.0,85.9,72.3,62.3,84.3,79.8,72.3,80.8,74.5,0,Intermediate
LEARNER_0569,35+,7.2,43.7,19.2,0.0,5,11,92.3,3,64.8,69.7,53.3,24.4,48.6,27.6,40.2,27.5,24.2,35.4,1,Beginner
LEARNER_0570,18-24,9.7,65.5,51.6,17.1,6,12,104.0,4,70.6,74.3,61.5,53.8,52.8,45.2,63.5,43.0,36.9,53.5,1,Beginner
LEARNER_0571,18-24,9.3,40.6,35.3,31.0,4,6,65.9,2,62.1,50.2,55.8,35.5,52.8,40.1,22.7,13.7,22.7,38.3,1,Beginner
LEARNER_0572,25-34,4.8,42.1,28.3,0.0,6,10,53.8,0,41.2,57.7,50.7,36.9,40.2,26.1,21.8,15.2,9.6,31.2,1,Beginner
LEARNER_0573,18-24,16.8,84.8,73.2,29.8,3,6,116.9,7,80.4,93.9,62.5,77.9,75.1,66.5,74.0,62.2,63.0,71.4,0,Intermediate
LEARNER_0574,25-34,11.7,74.0,74.7,51.6,4,8,139.0,7,77.2,95.1,82.5,81.7,79.0,72.4,57.8,61.4,71.5,73.2,0,Intermediate
LEARNER_0575,35+,12.8,69.4,46.3,0.0,6,13,67.1,3,73.6,74.0,75.5,58.8,47.9,58.5,48.5,51.4,27.3,52.9,1,Beginner
LEARNER_0576,35+,1.0,31.9,26.3,0.0,8,15,69.8,0,64.5,55.3,48.4,19.5,35.4,17.3,20.1,0.0,10.9,27.4,1,Beginner
LEARNER_0577,18-24,8.2,65.0,37.9,32.8,5,8,107.9,4,72.4,68.9,64.5,49.1,53.6,46.7,46.6,19.3,49.9,50.5,1,Beginner
LEARNER_0578,35+,14.4,80.1,52.8,16.4,3,4,93.0,4,63.8,84.7,80.1,62.3,70.7,65.5,62.7,50.0,48.8,61.8,0,Intermediate
LEARNER_0579,18-24,1.0,47.8,20.2,0.0,5,9,65.3,2,54.4,51.8,52.8,26.3,33.1,32.2,40.5,24.1,19.0,33.2,1,Beginner
LEARNER_0580,18-24,14.1,83.8,63.1,19.9,6,6,126.7,5,78.2,79.5,78.4,72.9,57.5,57.5,73.0,43.2,65.4,65.5,0,Intermediate
LEARNER_0581,18-24,8.8,74.0,53.0,34.4,3,7,86.1,3,75.5,85.5,87.1,60.4,65.6,48.9,54.1,39.8,57.6,61.4,0,Beginner
LEARNER_0582,35+,10.8,76.6,58.9,45.4,4,7,109.0,4,76.1,77.2,89.7,61.3,73.0,71.8,66.7,67.2,56.9,68.0,0,Intermediate
LEARNER_0583,18-24,8.0,75.1,54.6,23.9,5,5,84.6,3,78.4,69.5,80.6,57.3,57.6,59.4,58.1,54.1,56.9,60.8,0,Beginner
LEARNER_0584,18-24,10.5,67.2,35.9,14.4,5,7,56.7,1,53.4,64.1,59.4,39.5,34.9,54.2,27.1,31.6,52.5,45.4,1,Beginner
LEARNER_0585,25-34,16.1,91.7,74.5,61.7,4,7,150.3,7,81.8,87.5,95.4,81.5,71.0,69.6,82.3,78.2,72.8,79.5,0,Advanced
LEARNER_0586,18-24,15.8,89.9,66.0,47.5,5,7,142.0,8,78.3,78.3,59.6,68.0,69.0,55.1,66.9,41.4,39.8,65.8,0,Intermediate
LEARNER_0587,18-24,10.3,69.2,64.4,29.7,6,10,104.1,4,66.5,71.0,72.7,58.8,56.7,76.1,69.7,44.4,48.8,61.4,0,Intermediate
LEARNER_0588,18-24,2.2,53.0,38.4,0.0,5,10,101.0,3,68.1,77.5,68.5,29.0,44.4,39.6,40.1,35.8,31.3,43.6,1,Beginner
LEARNER_0589,18-24,6.4,58.8,43.4,9.9,3,10,95.7,4,58.7,59.4,75.6,53.4,66.5,53.0,44.9,28.4,34.9,48.8,1,Beginner
LEARNER_0590,18-24,11.3,62.3,62.1,18.4,5,9,104.4,4,78.5,74.4,69.7,46.6,38.9,38.1,48.0,13.2,33.8,50.8,1,Beginner
LEARNER_0591,18-24,10.7,58.8,40.3,16.1,4,7,88.9,5,66.7,66.8,75.3,57.4,53.4,48.4,65.9,41.1,34.5,51.1,1,Beginner
LEARNER_0592,25-34,18.9,100.0,75.0,52.9,2,1,135.4,8,93.8,81.2,94.0,84.4,83.2,100.0,90.6,89.7,76.9,85.2,0,Advanced
LEARNER_0593,18-24,5.6,41.3,28.0,10.4,5,11,92.9,4,61.2,60.4,62.8,41.8,53.0,41.4,42.4,22.6,26.6,39.4,1,Beginner
LEARNER_0594,18-24,5.4,46.1,36.1,13.4,4,4,81.0,3,51.1,53.6,48.0,36.7,52.1,37.3,45.3,22.6,1.7,37.5,1,Beginner
LEARNER_0595,35+,22.7,100.0,84.5,55.4,3,4,119.3,7,93.8,83.8,85.9,85.3,91.6,72.0,79.6,61.3,84.6,83.1,0,Intermediate
LEARNER_0596,18-24,15.3,78.6,65.1,40.3,6,8,95.7,4,77.1,59.0,73.0,62.0,64.9,61.5,56.9,46.3,27.7,61.4,0,Intermediate
LEARNER_0597,25-34,7.6,44.4,56.2,24.6,5,7,60.2,3,74.7,66.9,68.4,47.9,46.7,60.6,64.4,39.8,20.8,50.7,1,Beginner
LEARNER_0598,18-24,13.2,100.0,60.0,41.0,3,2,128.7,6,93.8,95.3,72.9,74.7,94.2,87.8,77.1,58.0,64.8,76.8,0,Intermediate
LEARNER_0599,18-24,7.7,64.1,55.3,29.8,5,10,95.2,4,66.4,72.4,71.4,63.4,54.5,57.7,42.2,42.8,38.2,55.4,0,Beginner
LEARNER_0600,18-24,21.9,100.0,82.5,60.2,2,4,152.9,9,95.7,97.4,100.0,95.7,98.0,82.2,85.9,83.6,95.1,89.6,0,Advanced
LEARNER_0601,18-24,12.5,86.3,74.1,62.3,4,6,167.0,9,100.0,87.0,82.5,79.5,72.0,75.4,65.3,86.1,62.0,78.0,0,Advanced
LEARNER_0602,18-24,6.7,64.3,48.6,6.5,5,9,102.2,5,76.7,68.9,88.1,64.0,52.0,59.5,57.1,20.8,36.3,53.5,1,Beginner
LEARNER_0603,18-24,23.8,100.0,79.7,56.8,1,2,127.9,9,93.5,89.4,95.4,100.0,100.0,82.2,89.3,100.0,95.8,89.7,0,Advanced
LEARNER_0604,18-24,8.8,64.3,67.1,26.4,4,10,94.9,5,68.5,56.4,64.8,59.7,56.6,43.3,54.5,32.7,28.9,54.2,1,Beginner
LEARNER_0605,18-24,15.8,84.5,81.4,52.1,3,5,135.3,8,81.2,82.3,80.7,61.2,85.5,81.0,68.0,49.9,64.0,74.3,0,Intermediate
LEARNER_0606,18-24,11.2,75.6,60.5,44.7,4,4,111.4,5,77.5,77.3,78.0,68.4,68.8,73.8,49.8,49.8,44.4,64.5,0,Intermediate
LEARNER_0607,18-24,17.8,94.0,88.2,56.9,2,7,111.5,7,80.8,97.4,88.0,81.4,76.0,70.4,85.3,76.3,74.7,82.4,0,Advanced
LEARNER_0608,18-24,17.0,92.0,70.1,37.9,2,4,172.0,9,90.4,99.8,82.5,100.0,82.3,93.3,88.2,87.5,78.2,82.4,0,Advanced
LEARNER_0609,18-24,14.8,78.3,57.3,36.6,4,5,149.3,7,89.9,80.2,71.0,69.9,63.3,63.3,66.7,62.4,42.2,65.2,0,Intermediate
LEARNER_0610,25-34,11.3,66.8,34.7,16.6,6,6,117.7,4,70.6,63.7,65.2,44.9,44.9,56.2,44.6,44.3,34.3,48.8,1,Beginner
LEARNER_0611,18-24,8.8,82.5,55.9,15.1,5,8,98.6,4,60.6,69.5,90.3,72.3,60.5,64.3,63.1,49.5,58.5,62.6,0,Intermediate
LEARNER_0612,25-34,5.8,65.2,46.4,16.4,5,8,88.2,2,76.6,70.2,84.5,52.5,60.8,56.3,54.4,43.5,43.8,55.3,0,Beginner
LEARNER_0613,25-34,17.6,100.0,87.8,49.7,1,5,140.4,9,100.0,100.0,100.0,97.8,89.9,100.0,100.0,91.4,75.4,91.0,0,Advanced
LEARNER_0614,18-24,10.7,71.9,59.3,25.0,3,5,98.6,5,73.8,57.5,70.4,56.0,65.3,61.4,64.3,45.5,50.1,59.3,0,Intermediate
LEARNER_0615,35+,9.9,73.3,53.7,15.1,4,5,139.0,7,76.4,63.9,65.0,59.0,58.5,56.3,59.6,39.0,34.6,55.7,0,Beginner
LEARNER_0616,35+,8.6,65.1,57.5,37.9,2,8,84.4,4,70.3,71.7,75.9,63.1,60.2,59.8,62.4,46.0,58.7,60.5,0,Intermediate
LEARNER_0617,18-24,2.5,40.5,32.2,3.7,7,14,93.6,2,55.1,59.8,73.1,42.7,52.1,53.7,28.1,21.4,27.1,39.5,1,Beginner
LEARNER_0618,18-24,4.1,47.0,46.1,1.8,5,10,94.3,4,75.3,56.9,62.0,40.7,37.5,45.5,54.2,22.7,32.6,43.5,1,Beginner
LEARNER_0619,25-34,18.6,100.0,71.9,55.9,3,5,152.6,9,87.2,89.1,78.8,76.5,83.3,73.8,88.5,63.8,66.4,79.1,0,Intermediate
LEARNER_0620,25-34,8.9,68.9,52.8,6.9,6,9,100.7,3,52.2,65.4,63.1,60.9,53.5,45.8,57.2,38.7,41.9,51.9,1,Beginner
LEARNER_0621,18-24,4.6,56.4,33.3,9.2,5,9,93.6,3,61.9,61.2,68.5,36.8,44.8,46.3,43.8,32.1,14.8,42.4,1,Beginner
LEARNER_0622,18-24,15.2,92.7,73.4,34.7,4,8,132.3,7,80.8,75.7,87.0,62.8,60.2,76.6,75.4,57.2,44.9,70.7,0,Intermediate
LEARNER_0623,18-24,16.3,89.7,82.1,49.6,2,5,117.0,8,98.8,84.1,87.6,80.6,87.9,70.3,88.1,82.7,61.5,80.9,0,Advanced
LEARNER_0624,18-24,14.8,90.1,75.8,49.6,3,4,126.5,7,83.7,75.0,89.1,67.3,79.5,88.3,86.5,60.3,62.1,76.6,0,Intermediate
LEARNER_0625,25-34,22.0,96.7,78.2,53.8,2,6,158.5,9,83.6,90.0,68.8,70.9,72.5,80.4,85.8,65.5,73.3,78.3,0,Advanced
LEARNER_0626,18-24,12.2,69.3,44.6,26.8,7,5,92.7,1,74.3,70.5,66.7,50.7,55.6,53.6,50.4,38.1,9.1,51.6,1,Beginner
LEARNER_0627,18-24,1.0,43.7,20.0,0.0,5,14,55.6,2,58.9,51.8,64.8,27.2,42.3,38.5,28.8,18.5,30.1,34.3,1,Beginner
LEARNER_0628,25-34,22.0,100.0,96.2,65.9,3,0,153.9,9,87.0,100.0,86.4,78.0,75.8,86.2,87.3,78.7,79.1,87.2,0,Advanced
LEARNER_0629,18-24,12.8,74.2,54.9,20.3,3,5,79.3,4,80.4,68.6,64.4,73.3,50.0,55.7,58.9,21.4,29.0,55.7,0,Beginner
LEARNER_0630,18-24,7.3,73.2,73.9,36.1,5,8,161.3,7,73.5,84.2,57.1,61.7,67.1,66.1,63.7,43.1,43.8,63.8,0,Intermediate
LEARNER_0631,25-34,21.1,97.1,78.0,56.2,3,4,143.6,8,91.0,85.8,100.0,77.3,85.7,83.2,94.1,59.9,83.3,83.2,0,Intermediate
LEARNER_0632,35+,19.4,88.4,69.9,39.6,3,7,118.1,7,83.1,65.5,75.9,74.2,66.4,77.0,70.1,49.4,63.9,70.2,0,Intermediate
LEARNER_0633,18-24,10.9,73.1,61.7,19.2,3,4,150.7,8,71.9,83.7,82.4,73.8,62.4,65.8,86.1,46.4,65.9,65.7,0,Intermediate
LEARNER_0634,18-24,20.1,96.1,91.7,70.5,2,4,146.1,9,96.8,100.0,100.0,100.0,92.5,98.2,82.6,83.0,80.4,91.3,0,Advanced
LEARNER_0635,18-24,11.8,66.2,43.0,18.3,7,9,86.3,3,67.3,67.6,79.4,50.7,48.1,45.3,55.1,30.7,31.8,50.7,1,Beginner
LEARNER_0636,18-24,17.5,97.2,84.5,45.4,1,3,102.3,7,84.6,81.0,84.9,84.7,70.1,86.6,70.5,62.7,59.2,78.3,0,Intermediate
LEARNER_0637,18-24,13.9,78.8,65.2,21.6,5,7,165.8,7,85.9,75.4,71.4,46.6,49.0,56.2,47.7,54.5,62.9,61.4,0,Intermediate
LEARNER_0638,18-24,14.4,66.9,42.3,37.1,3,7,118.6,6,80.0,74.1,79.6,57.8,75.4,63.7,64.7,55.2,58.5,61.0,0,Intermediate
LEARNER_0639,18-24,20.8,100.0,79.4,59.4,2,2,137.3,8,100.0,90.9,100.0,87.8,94.2,83.9,74.8,63.4,100.0,86.5,0,Intermediate
